"Refs","Value","Footprint","MPN","Manufacturer","LCSC","Qty","DNP"
"C3,C7,C11,C28,C32,C33","100nF","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung Electro-Mechanics","C1591","6",""
"C4,C6,C34","10uF 10V","Capacitor_SMD:C_0603_1608Metric","CL10A106KP8NNNC","Samsung Electro-Mechanics","C19702","3",""
"C5","10uF 25V","Capacitor_SMD:C_0805_2012Metric","CL21A106KAYNNNE","Samsung Electro-Mechanics","C15850","1",""
"C8,C10,C30","47uF 10V","Capacitor_SMD:C_0805_2012Metric","CL21A476MPYNNNE","Samsung Electro-Mechanics","C41796773","3",""
"C9","22uF 6.3V","Capacitor_SMD:C_0603_1608Metric","CL10A226MQ8NRNC","Samsung Electro-Mechanics","C59461","1",""
"C12,C27","1uF","Capacitor_SMD:C_0603_1608Metric","CL10B105KA8NNNC","Samsung Electro-Mechanics","C29936","2",""
"C13,C29","10uF","Capacitor_SMD:C_0603_1608Metric","CL10A106KP8NNNC","Samsung Electro-Mechanics","C19702","2",""
"C14","1nF","Capacitor_SMD:C_0603_1608Metric","CL10C102JB8NNNC","Samsung Electro-Mechanics","C163508","1",""
"C15,C16","4.7uF 25V","Capacitor_SMD:C_0805_2012Metric","CL21B475KAFNNNE","Samsung Electro-Mechanics","C98195","2",""
"C17-C24","1uF 25V","Capacitor_SMD:C_0603_1608Metric","CL10B105KA8NNNC","Samsung Electro-Mechanics","C29936","8",""
"C25,C26","10nF","Capacitor_SMD:C_0603_1608Metric","CL10B103KB8NNNC","Samsung Electro-Mechanics","C1589","2",""
"D1-D3","MBR0530","Diode_SMD:D_SOD-123","MBR0530-7-F","Diodes Incorporated","","3",""
"D4","APBA2006SURKCGKC red/green","cicala:LED_Kingbright_APBA2006SURKCGKC","APBA2006SURKCGKC","Kingbright","","1",""
"J1","USB-C receptacle","cicala:USB_C_Receptacle_HRO_TYPE-C-31-M-12_EdgeOverhang","TYPE-C-31-M-12","HRO","","1",""
"J2","GDEY0213B74","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","FH12-24S-0.5SH(55)","Hirose","","1",""
"J3","Protected LiPo + NTC","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","S3B-PH-SM4-TB(LF)(SN)","JST","","1",""
"L1","47uH VLS4012CX-470M-1","cicala:L_TDK_VLS4012","VLS4012CX-470M-1","TDK","","1",""
"L2","0.47uH XFL4015-471ME","cicala:L_Coilcraft_XFL4015","XFL4015-471ME","Coilcraft","","1",""
"Q1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","Si1308EDL-T1-GE3","Vishay","","1",""
"Q2","2N7002P","Package_TO_SOT_SMD:SOT-23","2N7002P,215","Nexperia","","1",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K1L","Yageo","","2",""
"R3,R4","22","Resistor_SMD:R_0603_1608Metric","RC0603FR-0722RL","Yageo","","2",""
"R5,R16,R38,R39","100k","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL","Yageo","","4",""
"R6","150k","Resistor_SMD:R_0603_1608Metric","RC0603FR-07150KL","Yageo","","1",""
"R7","18k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0718KL","Yageo","","1",""
"R8","1.20k","Resistor_SMD:R_0603_1608Metric","RC0603FR-071K2L","Yageo","","1",""
"R9,R10,R25,R26","10k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","Yageo","","4",""
"R11,R19,R32","1M","Resistor_SMD:R_0603_1608Metric","RC0603FR-071ML","Yageo","","3",""
"R12","470k","Resistor_SMD:R_0603_1608Metric","RC0603FR-07470KL","Yageo","","1",""
"R13","4.7k","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L","Yageo","","1",""
"R14","511k 1%","Resistor_SMD:R_0603_1608Metric","RC0603FR-07511KL","Yageo","","1",""
"R15","91k 1%","Resistor_SMD:R_0603_1608Metric","RC0603FR-0791KL","Yageo","","1",""
"R18","150","Resistor_SMD:R_0603_1608Metric","RC0603FR-07150RL","Yageo","","1",""
"R20","2.2","Resistor_SMD:R_0603_1608Metric","RC0603FR-072R2L","Yageo","","1",""
"R21,R22","22k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0722KL","Yageo","","2",""
"R23,R24","1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","","2",""
"R27-R31","470","Resistor_SMD:R_0603_1608Metric","RC0603FR-07470RL","Yageo","","5",""
"R33,R34","0","Resistor_SMD:R_0603_1608Metric","RC0603JR-070RL","Yageo","","2",""
"R35","820k","Resistor_SMD:R_0603_1608Metric","RC0603FR-07820KL","Yageo","","1",""
"R36","210k","Resistor_SMD:R_0603_1608Metric","RC0603FR-07210KL","Yageo","","1",""
"R37","82.5k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0782K5L","Yageo","","1",""
"SW1","CATEGORY KSC323GLFG","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxG","KSC323GLFG","C&K","","1",""
"SW2","NEXT KSC323GLFG","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxG","KSC323GLFG","C&K","","1",""
"U1","ESP32-S3-WROOM-1-N16","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16","Espressif Systems","","1",""
"U2","BQ25185DLH","Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm_ThermalVias","BQ25185DLHR","Texas Instruments","","1",""
"U3","TPS63802DLA","cicala:Texas_DLA0010A_VSON-HR-10_2x3mm_P0.5mm","TPS63802DLAR","Texas Instruments","","1",""
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","STMicroelectronics","","1",""
"U5,U6","TPS22917DBVR","Package_TO_SOT_SMD:SOT-23-6","TPS22917DBVR","Texas Instruments","","2",""
"U7","TLV9022DGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","TLV9022DGKR","Texas Instruments","","1",""
