Comment,Designator,Footprint,LCSC Part #,Manufacturer,MPN,Quantity
100nF,"C3,C7,C11,C28,C32,C33",Capacitor_SMD:C_0603_1608Metric,C1591,Samsung Electro-Mechanics,CL10B104KB8NNNC,6
10uF 10V,"C4,C6,C34",Capacitor_SMD:C_0603_1608Metric,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,3
10uF 25V,C5,Capacitor_SMD:C_0805_2012Metric,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE,1
47uF 10V,"C8,C10,C30",Capacitor_SMD:C_0805_2012Metric,C41796773,Samsung Electro-Mechanics,CL21A476MPYNNNE,3
22uF 6.3V,C9,Capacitor_SMD:C_0603_1608Metric,C59461,Samsung Electro-Mechanics,CL10A226MQ8NRNC,1
1uF,"C12,C27",Capacitor_SMD:C_0603_1608Metric,C29936,Samsung Electro-Mechanics,CL10B105KA8NNNC,2
10uF,"C13,C29",Capacitor_SMD:C_0603_1608Metric,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,2
1nF,C14,Capacitor_SMD:C_0603_1608Metric,C163508,Samsung Electro-Mechanics,CL10C102JB8NNNC,1
4.7uF 25V,"C15,C16",Capacitor_SMD:C_0805_2012Metric,C98195,Samsung Electro-Mechanics,CL21B475KAFNNNE,2
1uF 25V,"C17,C18,C19,C20,C21,C22,C23,C24",Capacitor_SMD:C_0603_1608Metric,C29936,Samsung Electro-Mechanics,CL10B105KA8NNNC,8
10nF,"C25,C26",Capacitor_SMD:C_0603_1608Metric,C1589,Samsung Electro-Mechanics,CL10B103KB8NNNC,2
MBR0530,"D1,D2,D3",Diode_SMD:D_SOD-123,,Diodes Incorporated,MBR0530-7-F,3
APBA2006SURKCGKC red/green,D4,cicala:LED_Kingbright_APBA2006SURKCGKC,,Kingbright,APBA2006SURKCGKC,1
USB-C receptacle,J1,cicala:USB_C_Receptacle_HRO_TYPE-C-31-M-12_EdgeOverhang,,HRO,TYPE-C-31-M-12,1
GDEY0213B74,J2,Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,,Hirose,FH12-24S-0.5SH(55),1
Protected LiPo + NTC,J3,Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,,JST,S3B-PH-SM4-TB(LF)(SN),1
47uH VLS4012CX-470M-1,L1,cicala:L_TDK_VLS4012,,TDK,VLS4012CX-470M-1,1
0.47uH XFL4015-471ME,L2,cicala:L_Coilcraft_XFL4015,,Coilcraft,XFL4015-471ME,1
Si1308EDL,Q1,Package_TO_SOT_SMD:SOT-323_SC-70,,Vishay,Si1308EDL-T1-GE3,1
2N7002P,Q2,Package_TO_SOT_SMD:SOT-23,,Nexperia,"2N7002P,215",1
5.1k,"R1,R2",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-075K1L,2
22,"R3,R4",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0722RL,2
100k,"R5,R16,R38,R39",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07100KL,4
150k,R6,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07150KL,1
18k,R7,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0718KL,1
1.20k,R8,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-071K2L,1
10k,"R9,R10,R25,R26",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0710KL,4
1M,"R11,R19,R32",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-071ML,3
470k,R12,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07470KL,1
4.7k,R13,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-074K7L,1
511k 1%,R14,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07511KL,1
91k 1%,R15,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0791KL,1
150,R18,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07150RL,1
2.2,R20,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-072R2L,1
22k,"R21,R22",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0722KL,2
1k,"R23,R24",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-071KL,2
470,"R27,R28,R29,R30,R31",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07470RL,5
0,"R33,R34",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603JR-070RL,2
820k,R35,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07820KL,1
210k,R36,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07210KL,1
82.5k,R37,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0782K5L,1
CATEGORY KSC323GLFG,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxG,,C&K,KSC323GLFG,1
NEXT KSC323GLFG,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxG,,C&K,KSC323GLFG,1
ESP32-S3-WROOM-1-N16,U1,RF_Module:ESP32-S3-WROOM-1,,Espressif Systems,ESP32-S3-WROOM-1-N16,1
BQ25185DLH,U2,Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm_ThermalVias,,Texas Instruments,BQ25185DLHR,1
TPS63802DLA,U3,cicala:Texas_DLA0010A_VSON-HR-10_2x3mm_P0.5mm,,Texas Instruments,TPS63802DLAR,1
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,,STMicroelectronics,USBLC6-2SC6,1
TPS22917DBVR,"U5,U6",Package_TO_SOT_SMD:SOT-23-6,,Texas Instruments,TPS22917DBVR,2
TLV9022DGK,U7,Package_SO:VSSOP-8_3x3mm_P0.65mm,,Texas Instruments,TLV9022DGKR,1
