Comment,Designator,Footprint,LCSC Part #,Manufacturer,MPN,Quantity
100nF,"C3,C7,C11,C28,C32,C33",Capacitor_SMD:C_0603_1608Metric,C1591,Samsung Electro-Mechanics,CL10B104KB8NNNC,6
10uF 10V,"C4,C6,C34",Capacitor_SMD:C_0603_1608Metric,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,3
10uF 25V,C5,Capacitor_SMD:C_0805_2012Metric,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE,1
47uF 10V,"C8,C10,C30",Capacitor_SMD:C_0805_2012Metric,C41796773,Samsung Electro-Mechanics,CL21A476MPYNNNE,3
22uF 6.3V,C9,Capacitor_SMD:C_0603_1608Metric,C59461,Samsung Electro-Mechanics,CL10A226MQ8NRNC,1
1uF,"C12,C27",Capacitor_SMD:C_0603_1608Metric,C29936,Samsung Electro-Mechanics,CL10B105KA8NNNC,2
10uF,"C13,C29",Capacitor_SMD:C_0603_1608Metric,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,2
1nF,C14,Capacitor_SMD:C_0603_1608Metric,C163508,Samsung Electro-Mechanics,CL10C102JB8NNNC,1
4.7uF 50V,"C15,C16",Capacitor_SMD:C_1206_3216Metric,,Murata,GRM31CR71H475KA12L,2
1uF 50V,"C17,C18,C19,C20,C21,C22,C23,C24",Capacitor_SMD:C_0805_2012Metric,,Samsung Electro-Mechanics,CL21B105KBFNNNE,8
10nF,"C25,C26",Capacitor_SMD:C_0603_1608Metric,C1589,Samsung Electro-Mechanics,CL10B103KB8NNNC,2
MBR0530,"D1,D2,D3",Diode_SMD:D_SOD-123,,Diodes Incorporated,MBR0530-7-F,3
APBA2006SURKCGKC red/green,D4,cicala:LED_Kingbright_APBA2006SURKCGKC,,Kingbright,APBA2006SURKCGKC,1
USB-C receptacle,J1,cicala:USB_C_Receptacle_HRO_TYPE-C-31-M-12_EdgeOverhang,,HRO,TYPE-C-31-M-12,1
Waveshare 3.52in V1.1 UC8253,J2,cicala:Molex_503480-2400_1x24_P0.5mm,,Molex,503480-2400,1
Battery + external 10k B3435 NTC,J3,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,,JST,SM03B-SRSS-TB(LF)(SN),1
68uH,L1,cicala:L_TDK_VLS4012,,TDK,VLS4012CX-680M-1,1
0.47uH XFL4015-471ME,L2,cicala:L_Coilcraft_XFL4015,,Coilcraft,XFL4015-471ME,1
BSS138,Q1,Package_TO_SOT_SMD:SOT-23,,Diodes Incorporated,BSS138-7-F,1
2N7002P,Q2,Package_TO_SOT_SMD:SOT-23,,Nexperia,"2N7002P,215",1
5.1k,"R1,R2",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-075K1L,2
22,"R3,R4",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0722RL,2
100k,"R5,R16,R38,R39",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07100KL,4
150k,R6,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07150KL,1
18k,R7,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0718KL,1
3.00k,R8,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-073KL,1
10k,"R9,R10,R19,R25,R26",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0710KL,5
1M,"R11,R32",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-071ML,2
470k,R12,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07470KL,1
4.7k,R13,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-074K7L,1
511k 1%,R14,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07511KL,1
91k 1%,R15,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0791KL,1
150,R18,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07150RL,1
3,R20,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-073RL,1
22k,"R21,R22",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0722KL,2
1k,"R23,R24",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-071KL,2
470,"R27,R28,R29,R30,R31",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07470RL,5
0,"R33,R34",Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603JR-070RL,2
820k,R35,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07820KL,1
210k,R36,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07210KL,1
82.5k,R37,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0782K5L,1
ESP32-S3-WROOM-1-N16,U1,cicala:ESP32-S3-WROOM-1_NoEmbeddedVias,,Espressif Systems,ESP32-S3-WROOM-1-N16,1
BQ25185DLH,U2,cicala:Texas_DLH0010A_NoEmbeddedVias,,Texas Instruments,BQ25185DLHR,1
TPS63802DLA,U3,cicala:Texas_DLA0010A_VSON-HR-10_2x3mm_P0.5mm,,Texas Instruments,TPS63802DLAR,1
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,,STMicroelectronics,USBLC6-2SC6,1
TPS22917DBVR,"U5,U6",Package_TO_SOT_SMD:SOT-23-6,,Texas Instruments,TPS22917DBVR,2
TLV9022DGK,U7,Package_SO:VSSOP-8_3x3mm_P0.65mm,,Texas Instruments,TLV9022DGKR,1
